name,symbol,instrument type,exchange,industry
Accelleron Industries Ltd,ACLN.ZU,Stocks,Zurich,IndustrialGoods
Deutsche Bank Aktiengesellschaft,DBK.DE,Stocks,Frankfurt,Financial
Carlsberg A/S Class B,CARLB.CO,Stocks,Copenhagen,ConsumerGoods
Nordic Semiconductor ASA,NOD.OL,Stocks,Oslo,Technology
MPC Container Ships ASA,MPCC.OL,Stocks,Oslo,IndustrialGoods
Anglo American,AAL.L,Stocks,London,BasicMaterials
Associated British Foods,ABF.L,Stocks,London,ConsumerGoods
Admiral Group,ADM.L,Stocks,London,Financial
Aberdeen Asset Management,ADN.L,Stocks,London,Financial
Aggreko,AGK.L,Stocks,London,Services
Ashtead Group,AHT.L,Stocks,London,Services
Amec Foster Wheeler Plc,AMFW.L,Stocks,London,BasicMaterials
Antofagasta,ANTO.L,Stocks,London,BasicMaterials
ARM Holdings,ARM.L,Stocks,London,Technology
Aviva,AV.L,Stocks,London,Financial
AstraZeneca,AZN.L,Stocks,London,Healthcare
BAE Systems,BA.l,Stocks,London,IndustrialGoods
Babcock International,BAB.L,Stocks,London,Services
Barclays,BARC.L,Stocks,London,Financial
British American Tobacco,BATS.L,Stocks,London,ConsumerGoods
BG Group,BG.L,Stocks,London,BasicMaterials
British Land,BLND.L,Stocks,London,Financial
BHP Group Ltd ,BHP.L,Stocks,London,BasicMaterials
Bunzl,BNZL.L,Stocks,London,Services
BP,BP.L,Stocks,London,BasicMaterials
Burberry Group,BRBY.L,Stocks,London,Services
Sky PLC,SKY.L,Stocks,London,Services
BT Group,BT.L,Stocks,London,Technology
Coca Cola Hellenic,CCH.L,Stocks,London,ConsumerGoods
Carnival,CCL.L,Stocks,London,ConsumerGoods
Centrica,CNA.L,Stocks,London,Utilities
Compass Group,CPG.L,Stocks,London,Services
Capita,CPI.L,Stocks,London,Services
CRH,CRH.l,Stocks,London,IndustrialGoods
Diageo,DGE.L,Stocks,London,ConsumerGoods
Experian,EXPN.L,Stocks,London,Services
easyJet,EZJ.L,Stocks,London,Services
Fresnillo,FRES.L,Stocks,London,BasicMaterials
G4S,GFS.L,Stocks,London,Services
GKN,GKN.L,Stocks,London,ConsumerGoods
Glencore Plc,GLEN.L,Stocks,London,BasicMaterials
GlaxoSmithKline,GSK.L,Stocks,London,Healthcare
Hargreaves Lansdown,HL.L,Stocks,London,Financial
Hammerson,HMSO.L,Stocks,London,Financial
HSBC Holdings,HSBA.L,Stocks,London,Financial
International Consolidated Airlines,IAG.L,Stocks,London,Services
InterContinental Hotels Group,IHG.l,Stocks,London,Services
IMI,IMI.L,Stocks,London,IndustrialGoods
Imperial Brands PLC,IMB.L,Stocks,London,ConsumerGoods
Intertek Group,ITRK.L,Stocks,London,Services
ITV,ITV.L,Stocks,London,Services
Johnson Matthey,JMAT.L,Stocks,London,BasicMaterials
Kingfisher,KGF.L,Stocks,London,Services
Land Securities,LAND.L,Stocks,London,Financial
Legal & General,LGEN.L,Stocks,London,Financial
Lloyd's Banking Group PLC,LLOY.L,Stocks,London,Financial
London Stock Exchange,LSEG.L,Stocks,London,Financial
Meggitt,MGGT.L,Stocks,London,IndustrialGoods
Marks & Spencer,MKS.L,Stocks,London,Services
Mondi,MNDI.L,Stocks,London,ConsumerGoods
Melrose Industries,MRO.L,Stocks,London,IndustrialGoods
Wm Morrison Supermarkets PLC,MRW.L,Stocks,London,Services
National Grid,NG.L,Stocks,London,Utilities
Next,NXT.L,Stocks,London,Services
Old Mutual,OML.L,Stocks,London,Financial
Petrofac,PFC.L,Stocks,London,BasicMaterials
Prudential,PRU.L,Stocks,London,Financial
Persimmon,PSN.L,Stocks,London,IndustrialGoods
Pearson,PSON.L,Stocks,London,Services
Reckitt Benckiser,RKT.L,Stocks,London,ConsumerGoods
Natwest Group PLC,NWG.L,Stocks,London,Financial
Royal Dutch Shell,RDSA.L,Stocks,London,BasicMaterials
RELX PLC,REL.L,Stocks,London,Services
REXAM,REX.L,Stocks,London,ConsumerGoods
Rio Tinto,RIO.L,Stocks,London,BasicMaterials
International Distributions Services PLC,IDS.L,Stocks,London,Services
Rolls-Royce,RR.L,Stocks,London,IndustrialGoods
Randgold Resources,RRS.L,Stocks,London,BasicMaterials
RSA Insurance,RSA.L,Stocks,London,Financial
Resolution,RSL.L,Stocks,London,Financial
SABMiller,SAB.L,Stocks,London,ConsumerGoods
J Sainsbury PLC,SBRY.L,Stocks,London,Services
Schroders,SDR.L,Stocks,London,Financial
Sage Group,SGE.l,Stocks,London,Technology
Shire,SHP.L,Stocks,London,Healthcare
abrdn PLC,ABDN.L,Stocks,London,Financial
Smiths Group,SMIN.L,Stocks,London,IndustrialGoods
Smith & Nephew,SN.L,Stocks,London,Healthcare
Frasers Group,FRAS,Stocks,London,Services
SSE,SSE.L,Stocks,London,Utilities
Standard Chartered,STAN.L,Stocks,London,Financial
Severn Trent,SVT.L,Stocks,London,Utilities
Tate & Lyle,TATE.L,Stocks,London,ConsumerGoods
Tullow Oil,TLW.L,Stocks,London,BasicMaterials
Travis Perkins,TPK.L,Stocks,London,IndustrialGoods
Tesco,TSCO.L,Stocks,London,Services
TUI Travel,TT.L,Stocks,London,ConsumerGoods
Unilever,ULVR.L,Stocks,London,ConsumerGoods
United Utilities,UU.L,Stocks,London,Utilities
Vodafone Group PLC,VOD.l.OLD,Stocks,London,Technology
Weir Group,WEIR.L,Stocks,London,IndustrialGoods
William Hill,WMH.L,Stocks,London,Services
Ferguson PLC,FERG.L,Stocks,London,IndustrialGoods
WPP,WPP.L,Stocks,London,Services
Whitbread,WTB.L,Stocks,London,Services
Daily Mail plc,DMGT.L,Stocks,London,Technology
3i Group PLC,III,Stocks,London,Financial
BAE Systems plc ,BA.L,Stocks,London,IndustrialGoods
CRH plc,CRH.L,Stocks,London,IndustrialGoods
InterContinental Hotels Group PLC,IHG.L,Stocks,London,ConsumerGoods
The Sage Group plc ,SGE.L,Stocks,London,Technology
Barratt Developments,BDEV.L,Stocks,London,Services
Croda International,CRDA.L,Stocks,London,BasicMaterials
DCC PLC,DCC.L,Stocks,London,Services
Direct Line Group,DLG.L,Stocks,London,Services
Informa,INF.L,Stocks,London,Services
Micro Focus International PLC,MCRO.L,Stocks,London,Services
Flutter Entertainment,FLTR.L,Stocks,London,Services
Rentokil Initial PLC,RTO.L,Stocks,London,ConsumerGoods
Segro,SGRO.L,Stocks,London,Financial
Smurfit Kappa Group,SKG.L,Stocks,London,Services
Scottish Mortgage Investment Trust,SMT.L,Stocks,London,Financial
TUI AG,TUI.L,Stocks,London,Services
Taylor Wimpey,TW.L,Stocks,London,IndustrialGoods
Quilter PLC,QLT.L,Stocks,London,Financial
Mediclinic International PLC,MDC.L,Stocks,London,ConsumerGoods
Aston Martin Lagonda Global Holdings PLC,AML.L,Stocks,London,ConsumerGoods
Fevertree Drinks PLC,FEVR.L,Stocks,London,ConsumerGoods
ASOS PLC,ASC.L,Stocks,London,Services
Shell PLC,SHEL.L,Stocks,London,ConsumerGoods
Ryanair Holdings PLC,RYyA.L.OLD,Stocks,London,Services
Avast PLC,AVST.L,Stocks,London,Technology
Samsung Electronics Co Ltd - GDR,SMSN.L,Stocks,London,Technology
Trainline PLC,TRN.L,Stocks,London,Utilities
ProShares Short QQQ ETF,PSQ,ETF,NYSE,-
Intercontinental Exchange Inc,ICE,Stocks,NYSE,Financial
Bank of Montreal,BMO,Stocks,NYSE,Financial
Chesapeake Energy Corp,CHK,Stocks,NYSE,Services
ABB Ltd - ADR,ABBNY,Stocks,NYSE,IndustrialGoods
First Interstate BancSystem Inc,FIBK,Stocks,NASDAQ,Financial
Crescent Point Energy Corp,CPG,Stocks,NYSE,Services
UMB Financial Corp,UMBF,Stocks,NASDAQ,Financial
Vermilion Energy,VET,Stocks,NYSE,Services
Daimler Truck Holding AG,DTG.DE,Stocks,Frankfurt,IndustrialGoods
United Community Banks Inc,UCBI,Stocks,NASDAQ,Financial
Commerce Bancshares Inc,CBSH,Stocks,NASDAQ,Financial
Customers Bancorp Inc,CUBI,Stocks,NYSE,Financial
Enerplus Corp,ERF,Stocks,NYSE,Services
First Financial Bankshares Inc,FFIN,Stocks,NASDAQ,Financial
United Bankshares Inc/WV,UBSI,Stocks,NASDAQ,Financial
Aker Solutions,AKSO.OL,Stocks,Oslo,BasicMaterials
BW LPG,BWLPG.OL,Stocks,Oslo,Utilities
DNB Bank ASA,DNB.OL,Stocks,Oslo,Financial
DNO ASA,DNO.OL,Stocks,Oslo,BasicMaterials
Fred. Olsen Energy,FOE.OL,Stocks,Oslo,BasicMaterials
Gjensidige Forsikring,GJF.OL,Stocks,Oslo,Services
Golden Ocean Group,GOGL.OL,Stocks,Oslo,Services
Mowi ASA,MOWI.OL,Stocks,Oslo,ConsumerGoods
Norsk Hydro,NHY.OL,Stocks,Oslo,IndustrialGoods
Norwegian Air Shuttle,NAS.OL,Stocks,Oslo,Services
Orkla,ORK.OL,Stocks,Oslo,ConsumerGoods
Petroleum Geo-Services,PGS.OL,Stocks,Oslo,BasicMaterials
Prosafe,PRS.OL,Stocks,Oslo,BasicMaterials
Thyssenkrupp Nucera,NCH2.DE,Stocks,Frankfurt,Utilities
Storebrand,STB.OL,Stocks,Oslo,Services
Subsea 7,SUBC.OL,Stocks,Oslo,BasicMaterials
Telenor,TEL.OL,Stocks,Oslo,Utilities
TGS-NOPEC,TGS.OL,Stocks,Oslo,BasicMaterials
Yara International,YAR.OL,Stocks,Oslo,IndustrialGoods
Telefonaktiebolaget LM Ericsson,ERIC-A.ST,Stocks,Stockholm,Technology
Telia Company AB,TELIA.ST,Stocks,Stockholm,Services
Nordea Bank AB,NDA_SE.ST,Stocks,Stockholm,Financial
Volvo AB ser. A,VOLV-A.ST,Stocks,Stockholm,BasicMaterials
Skandinaviska Enskilda Banken ser. A,SEB-A.ST,Stocks,Stockholm,Financial
Sandvik AB,SAND.ST,Stocks,Stockholm,BasicMaterials
"Hennes & Mauritz AB, H & M ser. B",HM-B.ST,Stocks,Stockholm,ConsumerGoods
Svenska Handelsbanken ser. A,SHB-A.ST,Stocks,Stockholm,Financial
"SKF, AB ser. A",SKF-A.ST,Stocks,Stockholm,IndustrialGoods
Swedbank AB ser A,SWED-A.ST,Stocks,Stockholm,Financial
ASSA ABLOY AB ser. B,ASSA-B.ST,Stocks,Stockholm,IndustrialGoods
Atlas Copco AB ser. A,ATCO-A.ST,Stocks,Stockholm,IndustrialGoods
Boliden AB,BOL.ST,Stocks,Stockholm,BasicMaterials
Alfa Laval AB,ALFA.ST,Stocks,Stockholm,IndustrialGoods
Securitas AB ser. B,SECU-B.ST,Stocks,Stockholm,IndustrialGoods
Skanska AB ser. B,SKA-B.ST,Stocks,Stockholm,IndustrialGoods
Investor AB ser. A,INVE-A.ST,Stocks,Stockholm,Financial
Orron Energy AB,ORRON.ST,Stocks,Stockholm,BasicMaterials
Trelleborg AB ser. B,TREL-B.ST,Stocks,Stockholm,IndustrialGoods
Swedish Match AB,SWMA.ST,Stocks,Stockholm,ConsumerGoods
Hexagon AB ser. B,HEXA-B.ST,Stocks,Stockholm,Technology
ICA Gruppen AB,ICA.ST,Stocks,Stockholm,ConsumerGoods
"Industrivärden, AB ser. A",INDU-A.ST,Stocks,Stockholm,Financial
"Lundbergföretagen AB, L E ser. B",LUND-B.ST,Stocks,Stockholm,Financial
Kontron AG,KTN.DE,Stocks,Frankfurt,Technology
Novo Nordisk B A/S,NOVO-B.CO,Stocks,Copenhagen,Healthcare
Danske Bank A/S,DANSKE.CO,Stocks,Copenhagen,Utilities
Orsted A/S,ORSTED.CO,Stocks,Copenhagen,Financial
Vestas Wind Systems A/S,VWS.CO,Stocks,Copenhagen,BasicMaterials
Novozymes B A/S,NZYM-B.CO,Stocks,Copenhagen,Healthcare
Pandora A/S,PNDORA.CO,Stocks,Copenhagen,ConsumerGoods
Tryg A/S,TRYG.CO,Stocks,Copenhagen,Financial
DSV A/S,DSV.CO,Stocks,Copenhagen,IndustrialGoods
 Demant A/S,DEMANT.CO,Stocks,Copenhagen,Healthcare
ISS A/S,ISS.CO,Stocks,Copenhagen,IndustrialGoods
H. Lundbeck A/S,HLUNB.CO,Stocks,Copenhagen,Healthcare
Genmab A/S,GMAB.CO,Stocks,Copenhagen,Healthcare
Coloplast B A/S,COLO-B.CO,Stocks,Copenhagen,Healthcare
Chr. Hansen Holding A/S,CHR.CO,Stocks,Copenhagen,Healthcare
Nordea Bank AB ,NDA1V.HE,Stocks,Helsinki,Financial
SSAB AB ser. A,SSABAH.HE,Stocks,Helsinki,BasicMaterials
Fortum Oyj,FORTUM.HE,Stocks,Helsinki,Utilities
UPM-Kymmene Oyj,UPM.HE,Stocks,Helsinki,BasicMaterials
Neste Oyj,NESTE.HE,Stocks,Helsinki,BasicMaterials
KONE Oyj,KNEBV.HE,Stocks,Helsinki,IndustrialGoods
Sampo Oyj A,SAMPO.HE,Stocks,Helsinki,Financial
Elisa Oyj,ELISA.HE,Stocks,Helsinki,Utilities
Nokian Renkaat Oyj,TYRES.HE,Stocks,Helsinki,ConsumerGoods
Wärtsilä Oyj Abp,WRT1V.HE,Stocks,Helsinki,IndustrialGoods
Hancock Whitney Corp,HWC,Stocks,NASDAQ,Financial
Imperial Oil Ltd.,IMO,Stocks,NYSE,Services
Triumph Financial Inc,TFIN,Stocks,NASDAQ,Financial
Cactus,WHD,Stocks,NYSE,IndustrialGoods
DCP Midstream LP,DCP,Stocks,NYSE,Services
BOK Financial Corp,BOKF,Stocks,NASDAQ,Financial
Glacier Bancorp Inc,GBCI,Stocks,NYSE,Financial
Community Bank System Inc,CBU,Stocks,NYSE,Financial
NexTier Oilfield Solutions Inc,NEX,Stocks,NYSE,Services
CVB Financial Corp,CVBF,Stocks,NASDAQ,Financial
Fulton Financial Corp,FULT,Stocks,NASDAQ,Financial
China Construction Bank,0939.HK,Stocks,HongKong,Financial
Bank of China,3988.HK,Stocks,HongKong,Financial
Industrial And Commercial Bank of China,1398.HK,Stocks,HongKong,Financial
Agricultural Bank of China,1288.HK,Stocks,HongKong,Financial
China Petroleum & Chemical Corporation,0386.HK,Stocks,HongKong,BasicMaterials
Cnooc,0883.HK,Stocks,HongKong,BasicMaterials
Country Garden,2007.HK,Stocks,HongKong,Financial
China Citic Bank,0998.HK,Stocks,HongKong,Financial
China Minsheng Bank,1988.HK,Stocks,HongKong,Financial
People's Insurance Company (Group) of China,1339.HK,Stocks,HongKong,Financial
China National Building Material,3323.HK,Stocks,HongKong,IndustrialGoods
China Cinda Asset Management Co Ltd,1359.HK,Stocks,HongKong,Financial
Lenovo Group,0992.HK,Stocks,HongKong,Technology
China Shenhua,1088.HK,Stocks,HongKong,BasicMaterials
Yanzhou Coal,1171.HK,Stocks,HongKong,BasicMaterials
China Communications Construction,1800.HK,Stocks,HongKong,IndustrialGoods
Ping An Insurance,2318.HK,Stocks,HongKong,Financial
GCL Technology Holdings Ltd,3800.HK,Stocks,HongKong,BasicMaterials
Huaneng Power International Inc (HK),0902.HK,Stocks,HongKong,Utilities
Picc Property And Casualty,2328.HK,Stocks,HongKong,Financial
China Unicom HK,0762.HK,Stocks,HongKong,Services
China Telecom,0728.HK,Stocks,HongKong,Services
CGN Power Co Ltd,1816.HK,Stocks,HongKong,Utilities
Zijin Mining,2899.HK,Stocks,HongKong,BasicMaterials
China Life Insurance (HK),2628.HK,Stocks,HongKong,Financial
China Coal Energy,1898.HK,Stocks,HongKong,BasicMaterials
Li & Fung Ltd,0494.HK,Stocks,HongKong,ConsumerGoods
Bank of Communications,3328.HK,Stocks,HongKong,Financial
Air China,0753.HK,Stocks,HongKong,ConsumerGoods
Xinyi Solar Holdings Ltd,0968.HK,Stocks,HongKong,BasicMaterials
China Overseas Land & Investment,0688.HK,Stocks,HongKong,Financial
Great Wall Motor,2333.HK,Stocks,HongKong,ConsumerGoods
China Oilfield,2883.HK,Stocks,HongKong,BasicMaterials
China Longyuan,0916.HK,Stocks,HongKong,Utilities
AIA Group Ltd,1299.HK,Stocks,HongKong,Financial
China Railway Group,0390.HK,Stocks,HongKong,IndustrialGoods
Weichai Power,2338.HK,Stocks,HongKong,ConsumerGoods
China Pacific Insurance,2601.HK,Stocks,HongKong,Financial
China Merchants Bank,3968.HK,Stocks,HongKong,Financial
Tencent,0700.HK,Stocks,HongKong,Services
Guangzhou Automobile,2238.HK,Stocks,HongKong,ConsumerGoods
China SCE Property Holdings Ltd,1966.HK,Stocks,HongKong,Financial
China Mobile,0941.HK,Stocks,HongKong,ConsumerGoods
Dongfeng Motor Group,0489.HK,Stocks,HongKong,ConsumerGoods
CITIC Securities Co Ltd,6030.HK,Stocks,HongKong,Financial
Yuzhou Properties Co Ltd,1628.HK,Stocks,HongKong,Financial
Anhui Conch,0914.HK,Stocks,HongKong,IndustrialGoods
Fosun International,0656.HK,Stocks,HongKong,Financial
Metallurgical Corporation of China,1618.HK,Stocks,HongKong,IndustrialGoods
China Resources Land,1109.HK,Stocks,HongKong,Financial
China Railway Construction,1186.HK,Stocks,HongKong,IndustrialGoods
CK Hutchison Holdings Ltd,00001.HK,Stocks,HongKong,Services
CLP Holdings Ltd,00002.HK,Stocks,HongKong,Utilities
Power Assets Holdings Ltd,00006.HK,Stocks,HongKong,Utilities
Hang Seng Bank Ltd,00011.HK,Stocks,HongKong,Financial
Sun Hung Kai Properties Ltd,00016.HK,Stocks,HongKong,Financial
New World Development Co Ltd,00017.HK,Stocks,HongKong,Financial
Swire Pacific Ltd,00019.HK,Stocks,HongKong,Services
Galaxy Entertainment Group Ltd,00027.HK,Stocks,HongKong,ConsumerGoods
Kunlun Energy Co Ltd,00135.HK,Stocks,HongKong,Utilities
Geely Automobile Holdings Ltd,00175.HK,Stocks,HongKong,ConsumerGoods
Alibaba Health Information Tec,00241.HK,Stocks,HongKong,Technology
China Everbright Environment Group Ltd,00257.HK,Stocks,HongKong,Utilities
Kingdee International Software,00268.HK,Stocks,HongKong,Technology
BYD Electronic International,00285.HK,Stocks,HongKong,IndustrialGoods
Tingyi Cayman Islands Holding,00322.HK,Stocks,HongKong,ConsumerGoods
China Gas Holdings Ltd,00384.HK,Stocks,HongKong,Utilities
Hong Kong Exchanges & Clearing,00388.HK,Stocks,HongKong,Financial
ZTE Corp,00763.HK,Stocks,HongKong,Services
China Tower Corp Ltd,00788.HK,Stocks,HongKong,IndustrialGoods
PetroChina Co Ltd,00857.HK,Stocks,HongKong,BasicMaterials
SJM Holdings Ltd,00880.HK,Stocks,HongKong,ConsumerGoods
China Taiping Insurance Holdin,00966.HK,Stocks,HongKong,Financial
Semiconductor Manufacturing International Corporation,00981.HK,Stocks,HongKong,Technology
China Southern Airlines Co Ltd,01055.HK,Stocks,HongKong,ConsumerGoods
CSPC Pharmaceutical Group Ltd,01093.HK,Stocks,HongKong,ConsumerGoods
CK Asset Holdings Ltd,01113.HK,Stocks,HongKong,Financial
Brilliance China Automotive,01114.HK,Stocks,HongKong,ConsumerGoods
Wynn Macau Ltd,01128.HK,Stocks,HongKong,ConsumerGoods
Sino Biopharmaceutical Ltd,01177.HK,Stocks,HongKong,ConsumerGoods
BYD Co Ltd,01211.HK,Stocks,HongKong,ConsumerGoods
New China Life Insurance Co Ltd,01336.HK,Stocks,HongKong,Financial
Sands China Ltd,01928.HK,Stocks,HongKong,ConsumerGoods
AAC Technologies Holdings Inc,02018.HK,Stocks,HongKong,IndustrialGoods
ANTA Sports Products Ltd,02020.HK,Stocks,HongKong,ConsumerGoods
Shanghai Fosun Pharmaceutical,02196.HK,Stocks,HongKong,ConsumerGoods
Wuxi Biologics Cayman Inc,02269.HK,Stocks,HongKong,ConsumerGoods
Shenzhou International Group,02313.HK,Stocks,HongKong,ConsumerGoods
China Mengniu Dairy Co Ltd,02319.HK,Stocks,HongKong,ConsumerGoods
Sunny Optical Technology Group,02382.HK,Stocks,HongKong,IndustrialGoods
Sinopec Engineering Group Co,02386.HK,Stocks,HongKong,Utilities
BOC Hong Kong Holdings Ltd,02388.HK,Stocks,HongKong,Financial
ENN Energy Holdings Ltd,02688.HK,Stocks,HongKong,Utilities
China Evergrande Group,03333.HK,Stocks,HongKong,Financial
Meituan Class B,03690.HK,Stocks,HongKong,Services
China International Capital Co,03908.HK,Stocks,HongKong,Financial
China Molybdenum Co Ltd,03993.HK,Stocks,HongKong,BasicMaterials
ZhongAn Online P&C Insurance,06060.HK,Stocks,HongKong,Financial
Haitong Securities Co Ltd,06837.HK,Stocks,HongKong,Financial
Haidilao International Holding,06862.HK,Stocks,HongKong,ConsumerGoods
China Galaxy Securities Co Ltd,06881.HK,Stocks,HongKong,Financial
Huatai Securities Co Ltd,06886.HK,Stocks,HongKong,Financial
Alibaba Group Holding Ltd (Hong Kong),9988.HK,Stocks,HongKong,Services
Qingling Motors Co Ltd,01122.HK,Stocks,HongKong,ConsumerGoods
BAIC Motor Corp Ltd,1958.HK,Stocks,HongKong,ConsumerGoods
Yadea Group Holdings Ltd,1585.HK,Stocks,HongKong,ConsumerGoods
Hong Kong & China Gas Co Ltd,3.HK,Stocks,HongKong,Utilities
Henderson Land Development Co Ltd,12.HK,Stocks,HongKong,Financial
Sino Land Co Ltd,83.HK,Stocks,HongKong,Financial
Hang Lung Properties Ltd,101.HK,Stocks,HongKong,Financial
Want Want China Holdings Ltd,151.HK,Stocks,HongKong,ConsumerGoods
Innovent Biologics Inc,1801.HK,Stocks,HongKong,ConsumerGoods
Cafe de Coral Holdings Ltd,341.HK,Stocks,HongKong,ConsumerGoods
Techtronic Industries Co Ltd,669.HK,Stocks,HongKong,IndustrialGoods
Link REIT,823.HK,Stocks,HongKong,Financial
CK Infrastructure Holdings Ltd,1038.HK,Stocks,HongKong,IndustrialGoods
Hengan International Group Co Ltd,1044.HK,Stocks,HongKong,ConsumerGoods
China Maple Leaf Educational Systems Ltd,1317.HK,Stocks,HongKong,ConsumerGoods
3SBio Inc,1530.HK,Stocks,HongKong,ConsumerGoods
Koolearn Technology Holding Ltd,1797.HK,Stocks,HongKong,ConsumerGoods
Viva Biotech Holdings,1873.HK,Stocks,HongKong,ConsumerGoods
Wharf Real Estate Investment Co Ltd,1997.HK,Stocks,HongKong,Financial
Weimob Inc,2013.HK,Stocks,HongKong,Services
Super Hi International Holding Ltd,9658.HK,Stocks,HongKong,ConsumerGoods
CanSino Biologics Inc,6185.HK,Stocks,HongKong,ConsumerGoods
Fortune Real Estate Investment Trust,778.HK,Stocks,HongKong,Financial
JD.com Inc,9618.HK,Stocks,HongKong,Services
Akeso Inc,9926.HK,Stocks,HongKong,ConsumerGoods
Melco International Development Ltd,200.HK,Stocks,HongKong,ConsumerGoods
Cathay General Bancorp,CATY,Stocks,NASDAQ,Financial
Independent Bank Group Inc,IBTX,Stocks,NASDAQ,Financial
ServisFirst Bancshares Inc,SFBS,Stocks,NYSE,Financial
First Hawaiian Inc,FHB,Stocks,NASDAQ,Financial
Bank of Hawaii Corp,BOH,Stocks,NYSE,Financial
Eastern Bankshares Inc,EBC,Stocks,NASDAQ,Financial
Simmons First National Corp,SFNC,Stocks,NASDAQ,Financial
Meta Financial Group Inc,CASH,Stocks,NASDAQ,Financial
Hilltop Holdings Inc,HTH,Stocks,NYSE,Financial
Lakeland Financial Corp,LKFN,Stocks,NASDAQ,Financial
Hess Midstream,HESM,Stocks,NYSE,Services
Home BancShares Inc/AR,HOMB,Stocks,NYSE,Financial
Pacific Premier Bancorp Inc,PPBI,Stocks,NASDAQ,Financial
PetMed Express,PETS.US,Stocks,NASDAQ,ConsumerGoods
Bancorp Inc,TBBK,Stocks,NASDAQ,Financial
Metropolitan Bank Holding Corp,MCB,Stocks,NYSE,Financial
Veritex Holdings Inc,VBTX,Stocks,NASDAQ,Financial
Oceaneering International,OII,Stocks,NYSE,Services
First Bancorp/Southern Pines NC,FBNC,Stocks,NASDAQ,Financial
Atlanta Braves Holdings IN-C,BATRK,Stocks,NASDAQ,Services
Waste Connections Inc,WCN,Stocks,NYSE,IndustrialGoods
Five9 Inc,FIVN,Stocks,NASDAQ,Technology
TELUS Corporation,TU,Stocks,NYSE,Services
Himax Technologies Inc-ADR,HIMX,Stocks,NASDAQ,Technology
Stora Enso Oyj,STERV.HE,Stocks,Helsinki,BasicMaterials
New Jersey Resources Corporation,NJR,Stocks,NYSE,Utilities
ONE Gas Inc,OGS,Stocks,NYSE,Utilities
Fortis Inc,FTS,Stocks,NYSE,Utilities
Genmab A/S -ADR,GMAB.US,Stocks,NASDAQ,ConsumerGoods
Advanced Energy Industries Inc,AEIS,Stocks,NASDAQ,IndustrialGoods
PAR Technology Corporation,PAR,Stocks,NYSE,Technology
Proterra Inc,PTRA,Stocks,NASDAQ,ConsumerGoods
Rogers Communications Inc,RCI,Stocks,NYSE,Services
Avista Corporation,AVA,Stocks,NYSE,Utilities
Middlesex Water Company,MSEX,Stocks,NASDAQ,Utilities
ALLETE Inc,ALE,Stocks,NYSE,Utilities
American States Water Company,AWR,Stocks,NYSE,Utilities
Hawaiian Electric Industries Inc,HE,Stocks,NYSE,Utilities
Parsons Corporation,PSN.US,Stocks,NYSE,Technology
California Water Service Group,CWT,Stocks,NYSE,Utilities
Oxford Industries Inc,OXM,Stocks,NYSE,ConsumerGoods
EVERTEC Inc,EVTC,Stocks,NYSE,ConsumerGoods
Braskem S.A.-ADR,BAK,Stocks,NYSE,BasicMaterials
Mobileye Global Inc,MBLY,Stocks,NASDAQ,Technology
NEXTracker Inc.,NXT.US,Stocks,NASDAQ,IndustrialGoods
Enlight Renewable Energy Ltd,ENLT,Stocks,NASDAQ,Utilities
Atai Life Sciences N.V.,ATAI,Stocks,NASDAQ,Healthcare
Dave Inc.,DAVE,Stocks,NASDAQ,Services
Top Financial Group LTD,TOP.US,Stocks,NASDAQ,Services
Corebridge Financial Inc,CRBG,Stocks,NYSE,Financial
Heidelberger Druckmaschinen AG,HDD.DE,Stocks,Frankfurt,IndustrialGoods
AIXTRON,AIXA.DE,Stocks,Frankfurt,Technology
Telefonica Deutschland Holding AG,O2D.DE,Stocks,Frankfurt,Services
Ceconomy St,CEC.DE,Stocks,Frankfurt,ConsumerGoods
EVOTEC,EVT.DE,Stocks,Frankfurt,Healthcare
KION GROUP,KGX.DE,Stocks,Frankfurt,Services
Schaeffler,SHA.DE,Stocks,Frankfurt,ConsumerGoods
Uniper,UN01.DE,Stocks,Frankfurt,Utilities
Nordex,NDX1.DE,Stocks,Frankfurt,BasicMaterials
SGL Carbon,SGL.DE,Stocks,Frankfurt,BasicMaterials
Evonik,EVK.DE,Stocks,Frankfurt,BasicMaterials
Deutsche Wohnen,DWNI.DE,Stocks,Frankfurt,Financial
LANXESS,LXS.DE,Stocks,Frankfurt,BasicMaterials
QIAGEN,QIA.DE,Stocks,Frankfurt,Healthcare
Dialog Semiconductor,DLG.DE,Stocks,Frankfurt,Technology
Covestro,1COV.DE,Stocks,Frankfurt,BasicMaterials
GEA,G1A.DE,Stocks,Frankfurt,IndustrialGoods
Rocket Internet,RKET.DE,Stocks,Frankfurt,ConsumerGoods
Wirecard,WDI.DE,Stocks,Frankfurt,Financial
Zalando,ZAL.DE,Stocks,Frankfurt,ConsumerGoods
Suedzucker,SZU.DE,Stocks,Frankfurt,ConsumerGoods
Grand City Properties,GYC.DE,Stocks,Frankfurt,Financial
TAG Immobilien,TEG.DE,Stocks,Frankfurt,Financial
Gerresheimer,GXI.DE,Stocks,Frankfurt,BasicMaterials
freenet,FNTN.DE,Stocks,Frankfurt,Services
Bilfinger,GBF.DE,Stocks,Frankfurt,IndustrialGoods
alstria office REIT-AG,AOX.DE,Stocks,Frankfurt,Financial
Salzgitter,SZG.DE,Stocks,Frankfurt,BasicMaterials
Brenntag,BNR.DE,Stocks,Frankfurt,BasicMaterials
